Store Name,Ownership Type,City,State/Province,Country
Levi's Plaza at Sansome,Company Owned,San Francisco,CA,US
27 Drumm Street,Company Owned,San Francisco,CA,US
50 California St.,Company Owned,San Francisco,CA,US
Kearny at Bush,Company Owned,San Francisco,CA,US
4094 18th St.,Company Owned,San Francisco,CA,US
Laurel Village,Company Owned,SAN FRANCISCO,CA,US
1750 Divisadero Street,Company Owned,San Francisco,CA,US
9th & Irving,Company Owned,San Francisco,CA,US
SF Courtyard Marriott Lobby,Licensed,San Francisco,CA,US
701 Battery,Company Owned,San Francisco,CA,US
350 Parnassus,Company Owned,San Francisco,CA,US
Howard & Beale,Company Owned,San Francisco,CA,US
SFO T3 Baggage Claim (Retail),Licensed,San Francisco,CA,US
Target Express - Bush Street,Licensed,San Francisco,CA,US
8th & Townsend,Company Owned,San Francisco,CA,US
First & Mission,Company Owned,San Francisco,CA,US
Safeway-San Francisco #1490,Licensed,San Francisco,CA,US
99 Jackson,Company Owned,San Francisco,CA,US
201 Powell Street,Company Owned,San Francisco,CA,US
36 Second Street,Company Owned,San Francisco,CA,US
Cyril Magnin at O`Farrell - Nikko,Company Owned,San Francisco,CA,US
Jones & Jefferson,Company Owned,San Francisco,CA,US
Stonestown Galleria,Company Owned,San Francisco,CA,US
4th & Brannan - WFB,Company Owned,San Francisco,CA,US
3rd & Evans,Company Owned,San Francisco,CA,US
Target Express - Ocean Avenue,Licensed,San Francisco,CA,US
Target SF Central T-2766,Licensed,San Francisco,CA,US
Masonic at Fulton - S.F.,Company Owned,San Francisco,CA,US
3727 Buchanan,Company Owned,San Francisco,CA,US
44 Montgomery & Market St,Company Owned,San Francisco,CA,US
1231 Market Street,Company Owned,San Francisco,CA,US
Pier 1 - The Embarcadero,Company Owned,San Francisco,CA,US
Presidio & Letterman,Company Owned,San Francisco,CA,US
398 Market St.,Company Owned,San Francisco,CA,US
Hyde & Beach,Company Owned,San Francisco,CA,US
Sansome,Company Owned,San Francisco,CA,US
SFO Terminal 2 Arrivals,Licensed,San Francisco,CA,US
Grand Central Market - Mollie Stone,Licensed,San Francisco,CA,US
Target SF West T-2768,Licensed,San Francisco,CA,US
Bush & Van Ness - S.F.,Company Owned,San Francisco,CA,US
King & 4th Street,Company Owned,San Francisco,CA,US
425 Battery,Company Owned,San Francisco,CA,US
Powell & Sutter,Company Owned,San Francisco,CA,US
Geary & Taylor - San Francisco,Company Owned,San Francisco,CA,US
333 Market St.,Company Owned,San Francisco,CA,US
Polk Street,Company Owned,San Francisco,CA,US
555 California St.,Company Owned,San Francisco,CA,US
Fillmore & O'Farrell,Company Owned,San Francisco,CA,US
Macy's-Union Square 4th Floor,Licensed,San Francisco,CA,US
Fillmore,Company Owned,San Francisco,CA,US
564 Market Street,Company Owned,San Francisco,CA,US
9th & Howard,Company Owned,San Francisco,CA,US
Chestnut,Company Owned,San Francisco,CA,US
74 New Montgomery,Company Owned,San Francisco,CA,US
390 Stockton at Sutter (Union Sq),Company Owned,San Francisco,CA,US
Kansas & 16th St,Company Owned,San Francisco,CA,US
Grant & Bush,Company Owned,San Francisco,CA,US
Safeway-San Franscisco #1507,Licensed,San Francisco,CA,US
4th & Market - S.F.,Company Owned,San Francisco,CA,US
675 Portola - Miraloma,Company Owned,San Francisco,CA,US
Bay & Taylor,Company Owned,San Francisco,CA,US
SFO - International Terminal - Spac,Licensed,San Francisco,CA,US
123 Mission Street,Company Owned,San Francisco,CA,US
Fox Plaza,Company Owned,San Francisco,CA,US
3rd & Mission Bay Blvd,Company Owned,San Francisco,CA,US
865 Market - SF Centre,Company Owned,San Francisco,CA,US
19th and Irving,Company Owned,San Francisco,CA,US
3rd & Howard,Company Owned,San Francisco,CA,US
24th & Noe,Company Owned,San Francisco,CA,US
Owens & 16th,Company Owned,San Francisco,CA,US
Third & Market,Company Owned,San Francisco,CA,US
One Market,Company Owned,San Francisco,CA,US
SFO - International Arrivals,Licensed,SAN FRANCISCO INTL A,CA,US
Rosemead & Duarte,Company Owned,San Gabriel,CA,US
State & Ramona Expressway,Company Owned,San Jacinto,CA,US
"Sanderson & Esplanade, San Jacinto",Company Owned,San Jacinto,CA,US
Almaden Center - San Jose,Company Owned,San Jose,CA,US
Silver Creek & Beaumont Canyon,Company Owned,San Jose,CA,US
Alum Rock & White,Company Owned,San Jose,CA,US
Berryessa & King St,Company Owned,San Jose,CA,US
Princeton Plaza - San Jose,Company Owned,San Jose,CA,US
Safeway - San Jose #695,Licensed,San Jose,CA,US
W.Santa Clara at San Pedro Sq,Company Owned,San Jose,CA,US
Story & King,Company Owned,San Jose,CA,US
Saratoga & Williams,Company Owned,San Jose,CA,US
San Felipe & Yerba Buena,Company Owned,San Jose,CA,US
Safeway - San Jose #767,Licensed,San Jose,CA,US
Tully & King,Company Owned,San Jose,CA,US
North Park Plaza - San Jose,Company Owned,San Jose,CA,US
Teavana - Oakridge,Company Owned,San Jose,CA,US
Bascom Square,Company Owned,San Jose,CA,US
Target San Jose College Park T-2088,Licensed,San Jose,CA,US
Cottle & Coronado,Company Owned,San Jose,CA,US
Capitol & Berryessa,Company Owned,San Jose,CA,US
Story & White,Company Owned,San Jose,CA,US
Safeway - San Jose #1483,Licensed,San Jose,CA,US
Target San Jose T-1984,Licensed,San Jose,CA,US
Stevens Creek & Lawrence,Company Owned,San Jose,CA,US
Target San Jose T-1427,Licensed,San Jose,CA,US
Meridian & Willow - San Jose,Company Owned,San Jose,CA,US
Technology & Metro Drive,Company Owned,San Jose,CA,US
E. Santa Clara & 3rd,Company Owned,San Jose,CA,US
Saratoga & Kiely,Company Owned,San Jose,CA,US
125 S Market - Cityview Plaza,Company Owned,San Jose,CA,US
Aborn & White,Company Owned,San Jose,CA,US
Winchester & Magliocco,Company Owned,San Jose,CA,US
Safeway-San Jose #997,Licensed,San Jose,CA,US
Oakridge Mall - San Jose,Company Owned,San Jose,CA,US
Target San Jose East T-2238,Licensed,San Jose,CA,US
Capitol Expy & Aborn,Company Owned,San Jose,CA,US
N 1st St & Matrix Blvd,Company Owned,San Jose,CA,US
Zanker & Villagio,Company Owned,San Jose,CA,US
Blossom Hill & Winfield,Company Owned,San Jose,CA,US
SJC Terminal A Gate 6,Licensed,San Jose,CA,US
Target San Jose Oakridge T-1927,Licensed,San Jose,CA,US
Capitol & Timberloop,Company Owned,San Jose,CA,US
Safeway - San Jose #1574,Licensed,San Jose,CA,US
San Jose State Student Union,Licensed,San Jose,CA,US
Target San Jose T-2605,Licensed,San Jose,CA,US
Bollinger & DeAnza,Company Owned,San Jose,CA,US
Blossom Hill,Company Owned,San Jose,CA,US
Monterey & Lewis,Company Owned,San Jose,CA,US
Bernal & Via Del Oro,Company Owned,San Jose,CA,US
Capitol Square Mall - San Jose,Company Owned,San Jose,CA,US
Safeway - San Jose #3095,Licensed,San Jose,CA,US
Meridian & San Carlos,Company Owned,San Jose,CA,US
Almaden & Curtner - San Jose,Company Owned,San Jose,CA,US
Curtner & Monterey,Company Owned,San Jose,CA,US
Coleman & Taylor,Company Owned,San Jose,CA,US
Safeway-San Jose #316,Licensed,San Jose,CA,US
Pavilion Downtown,Company Owned,San Jose,CA,US
Lincoln & Minnesota Willow Glen,Company Owned,San Jose,CA,US
North First & Rio Robles,Company Owned,San Jose,CA,US
Almaden & Blossom Hill,Company Owned,San Jose,CA,US
SJC San Jose Airport Term B Gate 22,Licensed,San Jose,CA,US
Safeway - San Jose #2900,Licensed,San Jose,CA,US
Target San Jose North T-2581,Licensed,San Jose,CA,US
Park & Naglee,Company Owned,San Jose,CA,US
Target San Jose Capitol T-1426,Licensed,San Jose,CA,US
SJC - San Jose Airport NC1,Licensed,San Jose,CA,US
Target San Jose T-626,Licensed,San Jose,CA,US
Capitol & Tully,Company Owned,San Jose,CA,US
Hillsdale & Camden,Company Owned,San Jose,CA,US
Santana Row,Company Owned,San Jose,CA,US
Foxworthy & Cherry,Company Owned,San Jose,CA,US
Alameda & Julian - S.J.,Company Owned,San Jose,CA,US
Bernal & Santa Teresa,Company Owned,San Jose,CA,US
Target San Jose T-2281,Licensed,San Jose,CA,US
Coleman & Newhall,Company Owned,San Jose,CA,US
Westpark Plaza - San Jose,Company Owned,San Jose,CA,US
1st Street & Trimble,Company Owned,San Jose,CA,US
Monterey & Alma - San Jose,Company Owned,San Jose,CA,US
Meridian & Lenn,Company Owned,San Jose,CA,US
Curtner & Leigh,Company Owned,San Jose,CA,US
Almaden & Cherry,Company Owned,San Jose,CA,US
Santa Teresa & Snell,Company Owned,San Jose,CA,US
Capitol & McLaughlin,Company Owned,San Jose,CA,US
Westgate Shopping Center,Company Owned,San Jose,CA,US
River Oaks & Montague,Company Owned,San Jose,CA,US
Eastridge Mall - San Jose,Company Owned,San Jose,CA,US
SJC Terminal A,Licensed,San Jose,CA,US
Camino Capistrano & Ortega Hwy,Company Owned,San Juan Capistrano,CA,US
Ortega Hwy & Rancho Viejo,Company Owned,San Juan Capistrano,CA,US
Camino Capistrano & Del Obispo,Company Owned,San Juan Capistrano,CA,US
E 14th & 136th,Company Owned,San Leandro,CA,US
Safeway - San Leandro #994,Licensed,San Leandro,CA,US
Marina & I-880,Company Owned,San Leandro,CA,US
Safeway - San Leandro #2315,Licensed,San Leandro,CA,US
MacArthur & Estudillo,Company Owned,San Leandro,CA,US
Bayfair Center - San Leandro,Company Owned,San Leandro,CA,US
Hesperian & Leweling,Company Owned,San Lorenzo,CA,US
CSU San Luis Obispo Marketplace,Licensed,San Luis Obispo,CA,US
Cal Poly Slo - Mobile Truck,Licensed,SAN LUIS OBISPO,CA,US
Target San Luis Obispo T-2759,Licensed,San Luis Obispo,CA,US
Chorro Street - San Luis Obispo,Company Owned,San Luis Obispo,CA,US
CSU San Luis Obispo Student Union C,Licensed,San Luis Obispo,CA,US
Vons-San Luis Obispo #2306,Licensed,San Luis Obispo,CA,US
Madonna & El Mercado,Company Owned,San Luis Obispo,CA,US
"Broad & Tank Farm, San Luis Obispo",Company Owned,San Luis Obispo,CA,US
Higuera & Tank Farm,Company Owned,San Luis Obispo,CA,US
San Luis Obispo,Company Owned,San Luis Obispo,CA,US
"Nordahl & Hwy 78, San Marcos",Company Owned,San Marcos,CA,US
Twin Oaks Valley & Discovery,Company Owned,San Marcos,CA,US
Albertsons -- San Marcos #6708,Licensed,San Marcos,CA,US
Albertsons - San Marcos #6750,Licensed,San Marcos,CA,US
VONS - San Marcos 3330,Licensed,San Marcos,CA,US
Hwy 78 & Rancho Santa Fe,Company Owned,San Marcos,CA,US
"Knoll & San Marcos, San Marcos",Company Owned,San Marcos,CA,US
Rancho Santa Fe & San Marcos,Company Owned,San Marcos,CA,US
Las Posas Drive and Grand,Company Owned,San Marcos,CA,US
Ralph's San Marcos #683,Licensed,San Marcos,CA,US
CSU/San Marcos- Kellogg Cafe,Licensed,San Marcos,CA,US
San Marino,Company Owned,San Marino,CA,US
38th & El Camino Real,Company Owned,San Mateo,CA,US
Teavana - Hillsdale Mall,Company Owned,SAN MATEO,CA,US
"Saratoga & Park Place, San Mateo",Company Owned,San Mateo,CA,US
17th & El Camino - San Mateo,Company Owned,San Mateo,CA,US
Target San Mateo T-1122,Licensed,San Mateo,CA,US
Peninsula & Delaware - San Mateo,Company Owned,San Mateo,CA,US
Bridgepoint & Hwy  92,Company Owned,San Mateo,CA,US
4th St San Mateo,Company Owned,San Mateo,CA,US
Hillsdale Mall,Company Owned,San Mateo,CA,US
Mollie Stone Market-San Mateo,Licensed,San Mateo,CA,US
Piazza-San Mateo,Licensed,San Mateo,CA,US
Safeway - San Mateo #999,Licensed,San Mateo,CA,US
DeAnza & Polhemus,Company Owned,San Mateo,CA,US
San Pablo Dam & I-80,Company Owned,San Pablo,CA,US
San Pablo Dam & Morrow,Company Owned,San Pablo,CA,US
San Pablo & El Portal,Company Owned,San Pablo,CA,US
Target San Pedro T-2470,Licensed,San Pedro,CA,US
"Western & Westmont, San Pedro",Company Owned,San Pedro,CA,US
Western & 25th,Company Owned,San Pedro,CA,US
"Gaffey & 5th, San Pedro",Company Owned,San Pedro,CA,US
Vons - San Pedro #2283,Licensed,San Pedro,CA,US
Vons-San Pedro #2162,Licensed,San Pedro,CA,US
Safeway - San Rafael #653,Licensed,San Rafael,CA,US
Terra Linda at Northgate,Company Owned,San Rafael,CA,US
4th St San Rafael,Company Owned,San Rafael,CA,US
Target San Rafael T-2772,Licensed,San Rafael,CA,US
2nd & Grand - San Rafael,Company Owned,San Rafael,CA,US
Irwin & Lincoln,Company Owned,San Rafael,CA,US
Safeway - San Rafael #932,Licensed,San Rafael,CA,US
Chevron USA Headquarters Lobby,Licensed,San Ramon,CA,US
Magnolia Square,Company Owned,San Ramon,CA,US
Safeway-San Ramon #982,Licensed,San Ramon,CA,US
500 The Marketplace,Company Owned,San Ramon,CA,US
Safeway - San Ramon #2712,Licensed,San Ramon,CA,US
Alcosta & Village Pkwy,Company Owned,San Ramon,CA,US
Crow Canyon Place,Company Owned,San Ramon,CA,US
Target San Ramon T-949,Licensed,San Ramon,CA,US
San Ramon Valley & Crow Canyon,Company Owned,San Ramon,CA,US
Las Americas Premium Outlet,Company Owned,San Ysidro,CA,US
Hwy 1 & Tioga - Sand City,Company Owned,Sand City,CA,US
Target Sand City T-1062,Licensed,Sand City,CA,US
Bernardo Ctr Dr & Bernardo Plaza,Company Owned,SanDiego,CA,US
"Academy & Jensen, Sanger",Company Owned,Sanger,CA,US
4th & Broadway,Company Owned,Santa Ana,CA,US
17th & Tustin,Company Owned,Santa Ana,CA,US
SNA - Baggage Claim,Licensed,Santa Ana,CA,US
SNA-Terminal C,Licensed,Santa Ana,CA,US
Vons - Santa Ana #1626,Licensed,Santa Ana,CA,US
Crevier BMW,Licensed,Santa Ana,CA,US
17th & Bristol,Company Owned,Santa Ana,CA,US
Target Santa Ana T-250,Licensed,Santa Ana,CA,US
17th & Grand,Company Owned,Santa Ana,CA,US
Bristol & MacArthur,Company Owned,Santa Ana,CA,US
Westfield Mainplace Mall-Lower Lvl,Company Owned,Santa Ana,CA,US
Target Santa Ana T-1936,Licensed,Santa Ana,CA,US
Bristol & Memory Lane,Company Owned,Santa Ana,CA,US
MacArthur & Hutton,Company Owned,Santa Ana,CA,US
Harbor & McFadden,Company Owned,Santa Ana,CA,US
SNA-Terminal B,Licensed,Santa Ana,CA,US
SNA-Terminal A,Licensed,Santa Ana,CA,US
Bristol & Warner,Company Owned,Santa Ana,CA,US
Target Santa Ana T-286,Licensed,Santa Ana,CA,US
Montecito,Company Owned,Santa Barbara,CA,US
Teavana - Paseo Nuevo Shops,Company Owned,SANTA BARBARA,CA,US
"State & Cota, Santa Barbara",Company Owned,Santa Barbara,CA,US
Ralph's - Santa Barbara #680,Licensed,Santa Barbara,CA,US
800 State Street,Company Owned,Santa Barbara,CA,US
W Carrillo & De La Vina - Santa Ba,Company Owned,Santa Barbara,CA,US
La Cumbre Plaza,Company Owned,Santa Barbara,CA,US
Five Points Center,Company Owned,Santa Barbara,CA,US
"State & Victoria, Santa Barbara",Company Owned,Santa Barbara,CA,US
"1990 Cliff Drive, Santa Barbara",Company Owned,Santa Barbara,CA,US
El Camino & Lawrence - Santa Clara,Company Owned,Santa Clara,CA,US
Homestead & Lawrence - Santa Clara,Company Owned,Santa Clara,CA,US
Washington & Linden,Company Owned,Santa Clara,CA,US
Safeway-Santa Clara #763,Licensed,Santa Clara,CA,US
Safeway - Santa Clara #1990,Licensed,Santa Clara,CA,US
El Camino & Railroad,Company Owned,Santa Clara,CA,US
Target Santa Clara T-2830,Licensed,Santa Clara,CA,US
Valley Fair Mall - Level One,Company Owned,Santa Clara,CA,US
Teavana - Westfield Valley Fair,Company Owned,Santa Clara,CA,US
Montague & Thomas,Company Owned,Santa Clara,CA,US
Safeway - Santa Clara #700,Licensed,Santa Clara,CA,US
200 Saratoga Ave,Company Owned,Santa Clara,CA,US
Mercado Center - Santa Clara,Company Owned,Santa Clara,CA,US
The Alameda & Chapman,Company Owned,Santa Clara,CA,US
Santa Clara,Company Owned,Santa Clara,CA,US
Newall & Carl Ct,Company Owned,Santa Clarita,CA,US
Westfield Valencia Town Cntr -Lvl 1,Company Owned,Santa Clarita,CA,US
McBean & Arroyo Park,Company Owned,Santa Clarita,CA,US
Copper Hill & Seco Canyon,Company Owned,Santa Clarita,CA,US
Vons-Santa Clarita #3138,Licensed,Santa Clarita,CA,US
Sand Canyon & 14 Fwy,Company Owned,Santa Clarita,CA,US
Valencia & McBean,Company Owned,Santa Clarita,CA,US
Bouquet Canyon & Newhall Ranch,Company Owned,Santa Clarita,CA,US
Golden Valley & Soledad Canyon,Company Owned,Santa Clarita,CA,US
Lyons & Orchard Village,Company Owned,Santa Clarita,CA,US
Copper Hill & Newhall Ranch,Company Owned,Santa Clarita,CA,US
Target Santa Clarita T-2030,Licensed,Santa Clarita,CA,US
Valencia & The Old Road,Company Owned,Santa Clarita,CA,US
Via Princessa & Sierra Highway,Company Owned,Santa Clarita,CA,US
E Cliff & Portola,Company Owned,Santa Cruz,CA,US
Pacific Ave Santa Cruz,Company Owned,Santa Cruz,CA,US
Safeway - Santa Cruz #2607,Licensed,Santa Cruz,CA,US
Washington & Norwalk,Company Owned,Santa Fe Springs,CA,US
Valley View & Alondra,Company Owned,Santa Fe Springs,CA,US
Carmenita & Telegraph,Company Owned,Santa Fe Springs,CA,US
Imperial & Carmenita,Company Owned,Santa Fe Springs,CA,US
Telegraph & Orr and Day,Company Owned,Santa Fe Springs,CA,US
Albertsons-Santa Maria #6348,Licensed,Santa Maria,CA,US
"Broadway & Stowell, Santa Maria",Company Owned,Santa Maria,CA,US
Broadway & Grant,Company Owned,Santa Maria,CA,US
S. Broadway and E. McCoy,Company Owned,Santa Maria,CA,US
Target Santa Maria T-309,Licensed,Santa Maria,CA,US
"Betteravia & College, Santa Maria",Company Owned,Santa Maria,CA,US
US 101 & E Main,Company Owned,Santa Maria,CA,US
Ocean Park & 29th,Company Owned,Santa Monica,CA,US
Broadway & Lincoln,Company Owned,Santa Monica,CA,US
Lincoln & Marine,Company Owned,Santa Monica,CA,US
Wilshire & 11th,Company Owned,Santa Monica,CA,US
7th & Montana,Company Owned,Santa Monica,CA,US
Wilshire & 26th,Company Owned,Santa Monica,CA,US
Vons-Santa Monica #2002,Licensed,Santa Monica,CA,US
Vons-Santa Monica #2262,Licensed,Santa Monica,CA,US
15th & Montana,Company Owned,Santa Monica,CA,US
Colorado & Cloverfield,Company Owned,Santa Monica,CA,US
Santa Monica & 26th,Company Owned,Santa Monica,CA,US
Vons - Santa Monica #2231,Licensed,Santa Monica,CA,US
3rd & Santa Monica-3rd St Promenade,Company Owned,Santa Monica,CA,US
Santa Monica Place Mall - East Wing,Company Owned,Santa Monica,CA,US
Pico & Stewart,Company Owned,Santa Monica,CA,US
Bristol Farms - Santa Monica,Licensed,Santa Monica,CA,US
Lincoln & Pico,Company Owned,Santa Monica,CA,US
Olympic & Main,Company Owned,Santa Monica,CA,US
Main & Hill,Company Owned,Santa Monica,CA,US
Ralphs Santa Monica #292,Licensed,Santa Monica,CA,US
3rd & Wilshire (Barnes & Noble),Company Owned,Santa Monica,CA,US
Palm & Harvard,Company Owned,Santa Paula,CA,US
Vons - Santa Paula 2434,Licensed,Santa Paula,CA,US
Target Santa Rosa T-937,Licensed,Santa Rosa,CA,US
Hopper & Cleveland,Company Owned,Santa Rosa,CA,US
Epicenter,Licensed,SANTA ROSA,CA,US
Hwy 12 & Mission,Company Owned,Santa Rosa,CA,US
Fulton & Guerneville,Company Owned,Santa Rosa,CA,US
Farmer's Lane & Highway 12,Company Owned,Santa Rosa,CA,US
Airport & Aviation,Company Owned,Santa Rosa,CA,US
Safeway - Santa Rosa #713,Licensed,Santa Rosa,CA,US
Safeway-Santa Rosa #1576,Licensed,Santa Rosa,CA,US
Coddingtown Mall,Company Owned,Santa Rosa,CA,US
Yulupa & Bethards,Company Owned,Santa Rosa,CA,US
Mendocino & Steele - Santa Rosa,Company Owned,Santa Rosa,CA,US
Teavana - Santa Rosa Plaza,Company Owned,Santa Rosa,CA,US
Safeway - Santa Rosa #956,Licensed,Santa Rosa,CA,US
4th & D Santa Rosa,Company Owned,Santa Rosa,CA,US
Target Santa Rosa T-2804,Licensed,Santa Rosa,CA,US
Safeway-Santa Rosa #1562,Licensed,Santa Rosa,CA,US
Stony Point & Yuba - Santa Rosa,Company Owned,Santa Rosa,CA,US
Santa Rosa & Yolanda,Company Owned,Santa Rosa,CA,US
Stony Point & Sebastopol,Company Owned,Santa Rosa,CA,US
Santa Rosa & Santa Rosa Marketplace,Company Owned,Santa Rosa,CA,US
Santa Rosa Plaza,Company Owned,Santa Rosa,CA,US
"Cuyamaca & Mission Gorge, Santee",Company Owned,Santee,CA,US
Mission Gorge & Carlton Hills,Company Owned,Santee,CA,US
Magnolia & Rockville,Company Owned,Santee,CA,US
"Magnolia & Mast, Santee",Company Owned,Santee,CA,US
Vons-Santee #1897,Licensed,Santee,CA,US
Saratoga & Big Basin,Company Owned,Saratoga,CA,US
Quito Village,Company Owned,Saratoga,CA,US
Argonaut - Saratoga,Company Owned,Saratoga,CA,US
Safeway - Saratoga #919,Licensed,Saratoga,CA,US
VONS - Saugus #3325,Licensed,Saugus,CA,US
Albertsons - Santa Clarit #6360,Licensed,Saugus,CA,US
Bouquet Canyon & Haskell Canyon,Company Owned,Saugus,CA,US
Sausalito,Company Owned,Sausalito,CA,US
Donahue & Hwy 101,Company Owned,Sausalito,CA,US
Mt Herman & Springs Lake,Company Owned,Scotts Valley,CA,US
Hwy 17 & Scotts Valley,Company Owned,Scotts Valley,CA,US
Safeway - Scotts Valley #300,Licensed,Scotts Valley,CA,US
Target Seal Beach T-1328,Licensed,Seal Beach,CA,US
Seal Beach Blvd. & St. Cloud,Company Owned,Seal Beach,CA,US
