Store Name,Ownership Type,City,State/Province,Country
South Alpine & Harrison,Company Owned,Rockford,IL,US
Teavana - Cherryvale Mall,Company Owned,Rockford,IL,US
State & Trainer,Company Owned,Rockford,IL,US
Target Rockford T-810,Licensed,Rockford,IL,US
North Perryville & Olde Creek,Company Owned,Rockford,IL,US
State & Bell,Company Owned,Rockford,IL,US
Rolling Meadows-Golf & Algonquin,Company Owned,Rolling Meadows,IL,US
Jewel Osco - Rolling Meadows #3491,Licensed,Rolling Meadows,IL,US
Target Romeoville T-2293,Licensed,Romeoville,IL,US
Romeoville-Weber & Airport,Company Owned,Romeoville,IL,US
Roselle & Main,Company Owned,Roselle,IL,US
Fashion Outlets of Chicago,Company Owned,Rosemont,IL,US
River & Higgins - Rosemont,Company Owned,Rosemont,IL,US
Target Rosemont T-1342,Licensed,Rosemont,IL,US
Donald E Stephens Conv Ctr @ Rosemo,Licensed,Rosemont,IL,US
Hilton Rosemont,Licensed,Rosemont,IL,US
Westin O'Hare,Licensed,Rosemont,IL,US
Meijer - Round Lake Beach #289,Licensed,Round Lake Beach,IL,US
Rte 83 & Hook Dr - Round Lake Beach,Company Owned,Round Lake Beach,IL,US
Macy's-Schaumburg,Licensed,Schaumburg,IL,US
Super Target West Schaumburg ST-835,Licensed,Schaumburg,IL,US
Woodfield Mall East,Company Owned,Schaumburg,IL,US
Woodfield Mall Center Cour,Company Owned,Schaumburg,IL,US
Meacham & American,Company Owned,Schaumburg,IL,US
Golf & Higgins,Company Owned,Schaumburg,IL,US
Streets of Woodfield,Company Owned,Schaumburg,IL,US
Brandy & Barrington,Company Owned,Schaumburg,IL,US
Golf & Roosevelt,Company Owned,Schaumburg,IL,US
Target Schaumburg T-880,Licensed,Schaumburg,IL,US
Irving Park & Wise,Company Owned,Schaumburg,IL,US
Teavana - Woodfield,Company Owned,SCHAUMBURG,IL,US
Higgins & Meacham,Company Owned,Schaumburg,IL,US
O'Hare Travel Oasis Space K2,Licensed,Schiller Park,IL,US
Irving Park & 25th - Schiller Park,Company Owned,Schiller Park,IL,US
Jewel Osco - Shorewood #3084,Licensed,Shorewood,IL,US
Target Shorewood T-1881,Licensed,Shorewood,IL,US
Dempster & Niles - Skokie Swift,Company Owned,Skokie,IL,US
Touhy and Laramie,Company Owned,Skokie,IL,US
Dempster & Karlov - Skokie,Company Owned,Skokie,IL,US
Teavana - Old Orchard,Company Owned,SKOKIE,IL,US
Old Orchard Mall,Company Owned,Skokie,IL,US
McCormick & Touhy,Company Owned,Skokie,IL,US
Randall & McDonald,Company Owned,South Elgin,IL,US
Super Target South Elgin ST-1896,Licensed,South Elgin,IL,US
Lincoln Travel Oasis Space K2,Licensed,South Holland,IL,US
Teavana - White Oaks,Company Owned,Springfield,IL,US
Target Springfield T-670,Licensed,Springfield,IL,US
Springfield-Veterans & Lindberg,Company Owned,Springfield,IL,US
Springfield-6th & Stevenson,Company Owned,Springfield,IL,US
Springfield-Monroe & Chatham,Company Owned,Springfield,IL,US
Springfield-Clear Lake & Dirksen,Company Owned,Springfield,IL,US
Wyndham Springfield City Centre,Licensed,Springfield,IL,US
Super Target St Charles ST-1323,Licensed,St Charles,IL,US
Randall & North,Company Owned,St Charles,IL,US
Meijer-St Charles #182,Licensed,St Charles,IL,US
1st & Main,Company Owned,St. Charles,IL,US
Route 59 & Irving Park,Company Owned,Streamwood,IL,US
Super Target Streamwood ST-1950,Licensed,Streamwood,IL,US
Kroger Streator #982,Licensed,Streator,IL,US
"Kroger Taylorville, Il #888",Licensed,TAYLORVILLE,IL,US
Tinley Park-159th & Harlem,Company Owned,Tinley Park,IL,US
Super Target Tinley Park ST-2035,Licensed,Tinley Park,IL,US
University of Illinois-Illini Union,Licensed,Urbana,IL,US
University of Illinois - Gregory St,Licensed,URBANA,IL,US
Urbana-Main & Vine,Company Owned,Urbana,IL,US
Super Target Vernon Hills ST-833,Licensed,Vernon Hills,IL,US
Vernon Hills-Rte 60 & Aspen Dr,Company Owned,Vernon Hills,IL,US
Teavana - Hawthorn,Company Owned,Vernon Hills,IL,US
Vernon Hills-Rte 45 & 21,Company Owned,Vernon Hills,IL,US
Milwaukee & Greggs Pkwy,Company Owned,Vernon Hills,IL,US
Target Villa Park T-957,Licensed,Villa Park,IL,US
Roosevelt & Ardmore,Company Owned,Villa Park,IL,US
Rte 12 & Hartigan - Volo,Company Owned,Volo,IL,US
Super Target Warrenville ST-1903,Licensed,Warrenville,IL,US
Warrenville-Winfield & Diehl,Company Owned,Warrenville,IL,US
Target Waukegan T-1070,Licensed,Waukegan,IL,US
Jewel Osco - Glenview #3426,Licensed,Waukegan,IL,US
Grand & Green Bay Rd. - Waukegan,Company Owned,Waukegan,IL,US
Waukegan & Lakehurst - Waukegan,Company Owned,Waukegan,IL,US
North & Route 59,Company Owned,West Chicago,IL,US
8th & Geneva,Company Owned,West Dundee,IL,US
Follett - Westbrook Corp Center,Licensed,Westchester,IL,US
"Western Springs, Burlington Ave",Company Owned,Western Springs,IL,US
Jewel #3068 Westmont,Licensed,Westmont,IL,US
Wheaton Danada,Company Owned,Wheaton,IL,US
Geneva & Main,Company Owned,Wheaton,IL,US
Main & Front,Company Owned,Wheaton,IL,US
Target Wheaton T-838,Licensed,Wheaton,IL,US
Wheaton Town Center,Company Owned,Wheaton,IL,US
Wheeling-Milwaukee & Strong,Company Owned,Wheeling,IL,US
Target Wheeling T-1385,Licensed,Wheeling,IL,US
Lake Cook & Lexington,Company Owned,Wheeling,IL,US
Willowbrook-Rte 83 & Plainfield,Company Owned,Willowbrook,IL,US
Green Bay & Washington - Wilmette,Company Owned,Wilmette,IL,US
Lake & Skokie - Edens Plaza,Company Owned,Wilmette,IL,US
Lake & Laramie - Wilmette,Company Owned,Wilmette,IL,US
1515 N. Sheridan - Wilmette,Company Owned,Wilmette,IL,US
Chestnut & Spruce - Winnetka,Company Owned,Winnetka,IL,US
75th & Lemont,Company Owned,Woodridge,IL,US
"Seven Bridges, Route 53 & Hobson",Company Owned,Woodridge,IL,US
Target Woodridge T-866,Licensed,Woodridge,IL,US
Woodstock Square-Van Buren &Johnson,Company Owned,Woodstock,IL,US
SuperTarget Yorkville ST-2378,Licensed,Yorkville,IL,US
Yorkville,Company Owned,Yorkville,IL,US
Kroger-Anderson #814,Licensed,Anderson,IN,US
43rd & Scatterfield,Company Owned,Anderson,IN,US
I 69 & SR 8,Company Owned,Auburn,IN,US
Super Target Avon ST-1788,Licensed,Avon,IN,US
Tremont & Raceway,Company Owned,Avon,IN,US
"Kroger-Avon, IN #985",Licensed,Avon,IN,US
16th & Clinic,Company Owned,Bedford,IN,US
"SR 48 & SR 37, Bloomington",Company Owned,Bloomington,IN,US
Target Bloomington T-1878,Licensed,Bloomington,IN,US
Kroger - Bloomington #928,Licensed,Bloomington,IN,US
Indiana University,Company Owned,Bloomington,IN,US
Walnut & Miller,Company Owned,Bloomington,IN,US
3rd St & 46 Bypass,Company Owned,Bloomington,IN,US
Indiana Memorial Union-Bloomington-,Licensed,Bloomington,IN,US
SR 267 & Northfield,Company Owned,Brownsburg,IN,US
Hwy 67 & Heartland,Company Owned,Camby,IN,US
Super Target Caramel ST-1366,Licensed,Carmel,IN,US
Clay Terrace & 146th St,Company Owned,Carmel,IN,US
Village Park Plaza,Company Owned,Carmel,IN,US
Kroger - Carmel #959,Licensed,Carmel,IN,US
126th & Meridian,Company Owned,Carmel,IN,US
116th and Spring Mill - Carmel,Company Owned,Carmel,IN,US
Market District Carmel # 6550,Licensed,Carmel,IN,US
116th & Keystone,Company Owned,Carmel,IN,US
Michigan Rd & Northwestern,Company Owned,Carmel,IN,US
131st & Hazel Dell Pkwy,Company Owned,Carmel,IN,US
Meijers-Carmel #130,Licensed,Carmel,IN,US
Jewel-Osco Chesterton #3189,Licensed,Chesterton,IN,US
Target Clarksville T-2068,Licensed,Clarksville,IN,US
Target-Columbus T-1911,Licensed,Columbus,IN,US
National & 17th,Company Owned,Columbus,IN,US
Kroger Columbus #710,Licensed,Columbus,IN,US
46 & Johnson,Company Owned,Columbus,IN,US
Crown Point-Summit & Main,Company Owned,Crown Point,IN,US
"Dyer, IN-Route 30 & Calumet",Company Owned,Dyer,IN,US
Martins Elkhart 6,Licensed,ELKHART,IN,US
Martin's - Elkhart #14,Licensed,Elkhart,IN,US
Martin's - Elkhart #2,Licensed,Elkhart,IN,US
Martins-Elkhart #17,Licensed,Elkhart,IN,US
Henry Schricker Travel Plaza,Licensed,Elkhart,IN,US
George N Craig Travel Plaza,Licensed,Elkhart,IN,US
Martin's - Elkhart #15,Licensed,Elkhart,IN,US
CR 15 & US 33,Company Owned,Elkhart,IN,US
1st St & W Mill Rd,Company Owned,Evansville,IN,US
SR 66 & Burkhardt,Company Owned,Evansville,IN,US
Lloyd Expwy and Green River Rd,Company Owned,Evansville,IN,US
Target Evansville T-1481,Licensed,Evansville,IN,US
Meijer 287 Evansville,Licensed,Evansville,IN,US
University of South IN/Evansville,Licensed,Evansville,IN,US
Olio Road and Olivia Way,Company Owned,Fishers,IN,US
Super Target Fishers ST-1350,Licensed,Fishers,IN,US
"Kroger-Fishers, IN #895",Licensed,Fishers,IN,US
Pine Creek Shoppes,Company Owned,Fishers,IN,US
I-69 & 116th,Company Owned,Fishers,IN,US
116th & Allisonville,Company Owned,Fishers,IN,US
Kroger Fishers #869,Licensed,Fishers,IN,US
Kroger - Fort Wayne #972,Licensed,Fort Wayne,IN,US
Meijers-Fort Wayne #138,Licensed,Fort Wayne,IN,US
Target Ft. Wayne/Glenbrook T-2217,Licensed,Fort Wayne,IN,US
Target Fort Wayne T-1933,Licensed,Fort Wayne,IN,US
Coliseum & Coldwater,Company Owned,Fort Wayne,IN,US
Scott and Illinois,Company Owned,Fort Wayne,IN,US
Lima & Dupont,Company Owned,Fort Wayne,IN,US
Jefferson & Fairfield,Company Owned,Fort Wayne,IN,US
Jefferson Pointe - Ft. Wayne,Company Owned,Fort Wayne,IN,US
Dupont & Auburn,Company Owned,Fort Wayne,IN,US
Target Fort Wayne SW T-2440,Licensed,Fort Wayne,IN,US
State & Coliseum,Company Owned,Fort Wayne,IN,US
Meijers - Fort Wayne #138,Licensed,Fort Wayne,IN,US
Glenbrook Square Mall,Company Owned,Fort Wayne,IN,US
Lima & Ludwig,Company Owned,Fort Wayne,IN,US
I-69 & Jefferson,Company Owned,Fort Wayne,IN,US
Kroger Franklin #979,Licensed,Franklin,IN,US
US 31 & Commerce,Company Owned,Franklin,IN,US
Kroger - Ft Wayne #990,Licensed,Ft Wayne,IN,US
Kroger Ft. Wayne #973,Licensed,Ft. Wayne,IN,US
Meijer - Ft. Wayne #124,Licensed,Ft. Wayne,IN,US
Kroger Ft. Wayne #424,Licensed,Ft. Wayne,IN,US
SR 22 & Beaner,Company Owned,Gas City,IN,US
Martins #24 - Goshen,Licensed,Goshen,IN,US
Target Goshen T-1446,Licensed,Goshen,IN,US
Martin's Supermarket #27 - South Go,Licensed,Goshen,IN,US
Martin's - Granger #16,Licensed,Granger,IN,US
Super Target Mishawaka ST-1445,Licensed,Granger,IN,US
DePauw University,Licensed,Greencastle,IN,US
SR 9 & New Road,Company Owned,Greenfield,IN,US
Kroger Greenwood 735,Licensed,Greenwood,IN,US
Super Target Greenwood ST-1364,Licensed,Greenwood,IN,US
"Kroger-Greenwood, IN #909",Licensed,Greenwood,IN,US
Emerson & Main,Company Owned,Greenwood,IN,US
State Rd 135 & Stonegate,Company Owned,Greenwood,IN,US
Teavana - Greenwood Park,Company Owned,Greenwood,IN,US
Greenwood Park Mall,Company Owned,Greenwood,IN,US
SR 135 & Faith,Company Owned,Greenwood,IN,US
"Indianapolis & Interstate, Hammond",Company Owned,Hammond,IN,US
Target Highland T-731,Licensed,Highland,IN,US
56th & Lafayette,Company Owned,Indianapolis,IN,US
Castleton Square Mall Kiosk,Company Owned,Indianapolis,IN,US
Kessler & Michigan,Company Owned,Indianapolis,IN,US
Hyatt Regency-Indianapolis-Lobby,Licensed,Indianapolis,IN,US
Circle Tower,Company Owned,Indianapolis,IN,US
Eskenazi Health,Licensed,Indianapolis,IN,US
21st & Shadeland,Company Owned,Indianapolis,IN,US
"Omni Hotel-Indianapolis,IN-Lobby",Licensed,Indianapolis,IN,US
IND Pre Sec Civic Plaza,Licensed,Indianapolis,IN,US
Butler University,Licensed,Indianapolis,IN,US
Emerson & Elenor,Company Owned,Indianapolis,IN,US
Kroger - Indianapolis #965,Licensed,Indianapolis,IN,US
Fashion Mall,Company Owned,Indianapolis,IN,US
Washington & Audubon,Company Owned,Indianapolis,IN,US
96th & Masters,Company Owned,Indianapolis,IN,US
75th & Shadeland,Company Owned,Indianapolis,IN,US
Target Indy Glendale T-2391,Licensed,Indianapolis,IN,US
86th & Zionsville,Company Owned,Indianapolis,IN,US
IND Concourse B18,Licensed,Indianapolis,IN,US
15th & Capitol,Company Owned,Indianapolis,IN,US
86th & Ditch,Company Owned,Indianapolis,IN,US
10th & Indiana,Company Owned,Indianapolis,IN,US
Southport & Gray,Company Owned,Indianapolis,IN,US
Marriott Indianapolis Downtown,Licensed,Indianapolis,IN,US
56th & Illinois,Company Owned,Indianapolis,IN,US
Willow Lake West,Company Owned,Indianapolis,IN,US
Target Eagle Creek T-881,Licensed,Indianapolis,IN,US
Sheraton City Centre,Licensed,Indianapolis,IN,US
US 31 & Edgewood,Company Owned,Indianapolis,IN,US
Community Hospital North-Indianapol,Licensed,Indianapolis,IN,US
Kroger Indianapolis #500,Licensed,INDIANAPOLIS,IN,US
Broad Ripple,Company Owned,Indianapolis,IN,US
Kroger-Indianapolis #906,Licensed,Indianapolis,IN,US
56th & Emerson,Company Owned,Indianapolis,IN,US
Clearwater Springs SC,Company Owned,Indianapolis,IN,US
Teavana - Fashion Mall at Keystone,Company Owned,Indianapolis,IN,US
Kroger Indianapolis #998,Licensed,Indianapolis,IN,US
Cherry Tree Plaza,Company Owned,Indianapolis,IN,US
W 71st and Intech Blvd,Company Owned,Indianapolis,IN,US
Kroger-Indianapolis #993,Licensed,Indianapolis,IN,US
Kroger Indianapolis # 995,Licensed,Indianapolis,IN,US
Target Indianapolis T-1848,Licensed,Indianapolis,IN,US
IND Concourse A Plaza,Licensed,Indianapolis,IN,US
Keystone & Ruth,Company Owned,Indianapolis,IN,US
86th & Evergreen,Company Owned,Indianapolis,IN,US
Teavana - Circle Centre,Company Owned,Indianapolis,IN,US
96th & Meridian,Company Owned,Indianapolis,IN,US
Kroger - Indianapolis #894,Licensed,Indianapolis,IN,US
Super Target Indianapolis ST-1789,Licensed,Indianapolis,IN,US
Teavana - Castleton Square,Company Owned,Indianapolis,IN,US
East 82nd St.,Company Owned,Indianapolis,IN,US
JW Marriott Hotel Indianapolis DT,Licensed,Indianapolis,IN,US
Marian University,Licensed,Indianapolis,IN,US
Mass. Ave.,Company Owned,Indianapolis,IN,US
Girl School Rd & 10th,Company Owned,Indianapolis,IN,US
71st & Binford,Company Owned,Indianapolis,IN,US
US 31 & Alto,Company Owned,Kokomo,IN,US
Kroger - Lafayette #824,Licensed,Lafayette,IN,US
26 & Creasy,Company Owned,Lafayette,IN,US
Super Target Lafayette ST-1762,Licensed,Lafayette,IN,US
SR 26 & I 65,Company Owned,Lafayette,IN,US
US 52 & SR 38,Company Owned,Lafayette,IN,US
Pendleton Pike & Sunnyside,Company Owned,Lawrence,IN,US
I 65 & SR 39,Company Owned,Lebanon,IN,US
Martins-Logansport #18,Licensed,Logansport,IN,US
32nd & Western,Company Owned,Marion,IN,US
SR 37 & Burton,Company Owned,Martinsville,IN,US
Hobart Crossing,Company Owned,Merrillville,IN,US
Merrillville-Rte 30 & Mississippi,Company Owned,Merrillville,IN,US
Teavana - Southlake Mall,Company Owned,Merrillville,IN,US
Target Lake County T-870,Licensed,Merrillville,IN,US
Michigan City-Franklin & Rte 20,Company Owned,Michigan City,IN,US
Simon Properties - University Park,Licensed,Mishawaka,IN,US
Martin's #25 - Gumwood,Licensed,Mishawaka,IN,US
Martins-Mishawaka #12,Licensed,Mishawaka,IN,US
Teavana - University Park,Company Owned,Mishawaka,IN,US
Meijer - Mishawaka #128,Licensed,Mishawaka,IN,US
Douglas & Main,Company Owned,Mishawaka,IN,US
Tillotson & Godman,Company Owned,Muncie,IN,US
McGalliard & Reserve,Company Owned,Muncie,IN,US
Ball State University - L. A. Pitte,Licensed,Muncie,IN,US
Calumet & Braden - Munster,Company Owned,Munster,IN,US
Target Munster T-1913,Licensed,Munster,IN,US
Martin's#20- Nappanee,Licensed,Nappanee,IN,US
New Albany - Wesley Commons,Company Owned,New Albany,IN,US
Kroger - New Albany #396,Licensed,New Albany,IN,US
SR 261 & Hwy 66,Company Owned,Newburgh,IN,US
SR-37 & Pleasant - Noblesville,Company Owned,Noblesville,IN,US
SR-32 & SR-38,Company Owned,Noblesville,IN,US
Follett Eddy Street Bookstore,Licensed,Notre Dame,IN,US
U of Notre Dame-Student Center,Licensed,Notre Dame,IN,US
Plainfield Commons,Company Owned,Plainfield,IN,US
Martins-Plymouth #22,Licensed,Plymouth,IN,US
"Portage, IN-Willowcreek & Central",Company Owned,Portage,IN,US
Hwy 6 & Willowcreek - Portage,Company Owned,Portage,IN,US
Portage-State Route 249 & I-94,Company Owned,Portage,IN,US
National & Elks,Company Owned,Richmond,IN,US
Kroger Rochester #427,Licensed,Rochester,IN,US
Schererville,Company Owned,Schereville,IN,US
I-74 & SR-44,Company Owned,Shelbyville,IN,US
Double Tree South Bend,Licensed,South Bend,IN,US
SR 933 & Cleveland,Company Owned,South Bend,IN,US
Ireland & Miami,Company Owned,South Bend,IN,US
Target Scottsdale T-1902,Licensed,South Bend,IN,US
Martin's - South Bend #10,Licensed,SOUTH BEND,IN,US
Martin's - South Bend #11,Licensed,South Bend,IN,US
Ironwood & SR 23,Company Owned,South Bend,IN,US
St John-US 41 & 101st Ave,Company Owned,St John,IN,US
Target St John T-2048,Licensed,St John,IN,US
US 41 & 7th,Company Owned,Terre Haute,IN,US
25th & Wabash,Company Owned,Terre Haute,IN,US
US 41 & Margaret,Company Owned,Terre Haute,IN,US
Valparaiso-Rte 30,Company Owned,Valaparaiso,IN,US
"Valparaiso, IN-LaPorte & Silhavy",Company Owned,Valparaiso,IN,US
Kroger - Warsaw #837,Licensed,Warsaw,IN,US
Martin's-Warsaw #26,Licensed,Warsaw,IN,US
Purdue U - Memorial Union/Oasis,Licensed,West Lafayette,IN,US
Sagamore & Salisbury,Company Owned,West Lafayette,IN,US
Wabash Landing,Company Owned,West Lafayette,IN,US
Purdue University - Third St Suites,Licensed,West Lafayette,IN,US
Kroger - Westfield #983,Licensed,Westfield,IN,US
161st & Spring Mill,Company Owned,Westfield,IN,US
Kroger-Westfield #970,Licensed,Westfield,IN,US
I-65 & SR 334,Company Owned,Whitestown,IN,US
SR 334 & Ford,Company Owned,Zionsville,IN,US
"Dillons-Andover, KS #85",Licensed,Andover,KS,US
Oasis Travel Center,Licensed,Colby,KS,US
Target Derby T-2448,Licensed,Derby,KS,US
Derby - Marketplace,Company Owned,Derby,KS,US
I-35 & I-335,Company Owned,Emporia,KS,US
Fort Leavenworth,Licensed,Fort Leavenworth,KS,US
Ft. Riley,Licensed,Ft. Riley,KS,US
Target Garden City T-906,Licensed,Garden City,KS,US
Fort Hays State University,Licensed,Hays,KS,US
Dillons - Hays #61,Licensed,Hays,KS,US
Dillons - Hutchinson #97,Licensed,Hutchinson,KS,US
17th & Lorraine,Company Owned,Hutchinson,KS,US
Junction City - I70 & Chestnut,Company Owned,Junction City,KS,US
"Price Chopper - Kansas City, KS #6",Licensed,Kansas City,KS,US
10620 Parallel Prkwy-KCK Speedway,Company Owned,Kansas City,KS,US
Target Kansas City T-2222,Licensed,Kansas City,KS,US
Dillon Food Store-Lawrence #70,Licensed,Lawrence,KS,US
"Bauer Farms, W. 6th Street",Company Owned,Lawrence,KS,US
Dillons-Lawrence #19,Licensed,Lawrence,KS,US
Super Target Lawrence ST-0531,Licensed,Lawrence,KS,US
Dillons Store-Lawrence #98,Licensed,Lawrence,KS,US
7th & Massachusetts,Company Owned,Lawrence,KS,US
Dillon Food Store-Lawrence #68,Licensed,Lawrence,KS,US
Hy-Vee @ Lawrence 2,Licensed,Lawrence,KS,US
Price Chopper # 20,Licensed,Leavenworth,KS,US
135th & Briar,Company Owned,Leawood,KS,US
Hen House-Leawood #24,Licensed,Leawood,KS,US
87th and Pflumm,Company Owned,Lenexa,KS,US
Dillon Food Store-Manhattan #15,Licensed,Manhattan,KS,US
Bluemont & Manhattan,Company Owned,Manhattan,KS,US
"Dillons-Manhattan, KS #94",Licensed,Manhattan,KS,US
Hen House Market-Merriam #31,Licensed,Merriam,KS,US
Target Mission T-1487,Licensed,Mission,KS,US
Johnson and Walmer,Company Owned,Mission,KS,US
Target Olathe South T-1543,Licensed,Olathe,KS,US
135th & Blackbob,Company Owned,Olathe,KS,US
119th & I 35,Company Owned,Olathe,KS,US
Super Target Olathe ST-1756,Licensed,Olathe,KS,US
Hy-Vee @ Olathe #1,Licensed,Olathe,KS,US
119th & Blackbob,Company Owned,Olathe,KS,US
Price Chopper-Olathe #40,Licensed,Olathe,KS,US
151st & Blackbob,Company Owned,Olathe,KS,US
Cosentino's Price Chopper Ottawa,Licensed,Ottawa,KS,US
127th & Antioch,Company Owned,Overland Park,KS,US
9932 College Blvd - Corporate Woods,Company Owned,Overland Park,KS,US
"Ranch Mart South, 95th & Mission",Company Owned,Overland Park,KS,US
119th St. & Hwy 69,Company Owned,Overland Park,KS,US
Target Overland Park W T-2043,Licensed,Overland Park,KS,US
89th and Metcalf,Company Owned,Overland Park,KS,US
Hen House #34 - Overland Park,Licensed,Overland Park,KS,US
135th & Quivira,Company Owned,Overland Park,KS,US
Marriott Overland Park,Licensed,Overland Park,KS,US
151st & Marty Street,Company Owned,Overland Park,KS,US
Overland Park - 75th & I35,Company Owned,Overland Park,KS,US
119th & Glenwood - The Fountains,Company Owned,Overland Park,KS,US
Super Target Overland Park ST-1757,Licensed,Overland Park,KS,US
Target Overland Park South T-1842,Licensed,Overland Park,KS,US
Teavana - Oak Park Mall,Company Owned,OVERLAND PARK,KS,US
29th & Broadway,Company Owned,Pittsburg,KS,US
Hen House #22- Prairie Village,Licensed,Prairie Village,KS,US
6920 Mission Rd-Prairie Village,Company Owned,Prairie Village,KS,US
Petro Travel Center-Food Court,Licensed,Salina,KS,US
Salina - Central Mall,Company Owned,Salina,KS,US
Dillon's-Salina #74,Licensed,Salina,KS,US
Shawnee Mission Pkwy & Quivira,Company Owned,Shawnee,KS,US
Shawnee Mission & Monticello,Company Owned,Shawnee,KS,US
75th and Quivira,Company Owned,Shawnee,KS,US
Hen House-Lenexa #19,Licensed,Shawnee Mission,KS,US
Super Target Shawnee ST-1759,Licensed,Shawnee Mission,KS,US
Dillons Store-Topeka #88,Licensed,Topeka,KS,US
Dillon's - Topeka #37,Licensed,Topeka,KS,US
I-470 & Wanamaker,Company Owned,Topeka,KS,US
